Team,3PAr
Test,0.16
Test,0.34
Test,0.38
Test,0.16
Test,0.1
Test,0.3
Test,0.19
Test,0.49
Test,0.18
Test,0.18
Test,0.39
Test,0.45
Test,0.17
Test,0.39
Test,0.2
Test,0.13
Test,0.47
Test,0.22
Test,0.3
Test,0.27
Test,0.22
Test,0.25
Test,0.46
Test,0.26
Test,0.4
Test,0.44
Test,0.31
Test,0.46
Test,0.42
Test,0.15
Test,0.4
Test,0.24
Test,0.46
Test,0.29
Test,0.18
Test,0.36
Test,0.29
Test,0.3
Test,0.13
Test,0.22
Test,0.12
Test,0.39
Test,0.24
Test,0.44
Test,0.21
Test,0.25
Test,0.32
Test,0.1
Test,0.25
Test,0.32
Test,0.2
Test,0.29
Test,0.21
Test,0.12
Test,0.1
Test,0.26
Test,0.44
Test,0.24
Test,0.29
Test,0.26
Test,0.1
Test,0.23
Test,0.19
Test,0.14
Test,0.26
Test,0.14
Test,0.25
Test,0.11
Test,0.34
Test,0.39
Test,0.24
Test,0.28
Test,0.17
Test,0.38
Test,0.33
Test,0.42
Test,0.25
Test,0.31
Test,0.29
Test,0.24
Test,0.32
Test,0.42
Test,0.18
Test,0.5
Test,0.38
Test,0.36
Test,0.1
Test,0.39
Test,0.45
Test,0.12
Test,0.18
Test,0.39
Test,0.47
Test,0.35
Test,0.41
Test,0.26
Test,0.34
Test,0.11
Test,0.46
Test,0.5
Test,0.49
Test,0.34
Test,0.24
Test,0.13
Test,0.18
Test,0.29
Test,0.5
Test,0.47
Test,0.19
Test,0.3
Test,0.39
Test,0.15
Test,0.2
Test,0.15
Test,0.19
Test,0.42
Test,0.29
Test,0.3
Test,0.43
Test,0.14
Test,0.3
Test,0.22
Test,0.33
Test,0.24
Test,0.42
Test,0.12
Test,0.2
Test,0.25
Test,0.23
Test,0.19
Test,0.41
Test,0.33
Test,0.22
Test,0.48
Test,0.36
Test,0.29
Test,0.11
Test,0.38
Test,0.27
Test,0.28
Test,0.43
Test,0.28
Test,0.28
Test,0.38
Test,0.16
Test,0.29
Test,0.46
Test,0.39
Test,0.11
Test,0.36
Test,0.32
Test,0.47
Test,0.2
Test,0.3
Test,0.48
Test,0.31
Test,0.19
Test,0.24
Test,0.43
Test,0.26
Test,0.37
Test,0.22
Test,0.28
Test,0.28
Test,0.37
Test,0.31
Test,0.22
Test,0.33
Test,0.26
Test,0.24
Test,0.5
Test,0.21
Test,0.4
Test,0.25
Test,0.4
Test,0.25
Test,0.35
Test,0.29
Test,0.25
Test,0.23
Test,0.47
Test,0.27
Test,0.3
Test,0.19
Test,0.31
Test,0.43
Test,0.29
Test,0.33
Test,0.17
Test,0.11
Test,0.27
Test,0.2
Test,0.37
Test,0.19
Test,0.41
Test,0.11
Test,0.32
Test,0.27
Test,0.39
Test,0.31
Test,0.31
Test,0.1
Test,0.29
Test,0.28
Test,0.38
Test,0.4
Test,0.31
Test,0.21
Test,0.24
Test,0.26
Test,0.13
Test,0.5
Test,0.14
Test,0.33
Test,0.3
Test,0.1
Test,0.34
Test,0.3
Test,0.31
Test,0.48
Test,0.23
Test,0.1
Test,0.12
Test,0.48
Test,0.15
Test,0.26
Test,0.29
Test,0.11
Test,0.21
Test,0.4
Test,0.49
Test,0.4
Test,0.3
Test,0.12
Test,0.14
Test,0.45
Test,0.19
Test,0.43
Test,0.28
Test,0.46
Test,0.26
Test,0.42
Test,0.39
Test,0.3
Test,0.34
Test,0.16
Test,0.17
Test,0.44
Test,0.15
Test,0.41
Test,0.11
Test,0.31
Test,0.22
Test,0.33
Test,0.36
Test,0.46
Test,0.43
Test,0.4
Test,0.26
Test,0.29
Test,0.24
Test,0.12
Test,0.19
Test,0.22
Test,0.11
Test,0.38
Test,0.24
Test,0.16
Test,0.4
Test,0.31
Test,0.14
Test,0.22
Test,0.29
Test,0.1
Test,0.36
Test,0.15
Test,0.18
Test,0.47
Test,0.34
Test,0.14
Test,0.28
Test,0.37
Test,0.27
Test,0.11
Test,0.46
Test,0.29
Test,0.42
Test,0.21
Test,0.37
Test,0.5
Test,0.18
Test,0.35
Test,0.16
Test,0.38
Test,0.49
Test,0.3
Test,0.45
Test,0.5
Test,0.13
Test,0.33
Test,0.23
Test,0.41
Test,0.12
Test,0.14
Test,0.23
Test,0.36
Test,0.42
Test,0.44
Test,0.1
Test,0.38
Test,0.32
Test,0.42
Test,0.46
Test,0.35
Test,0.16
Test,0.2
Test,0.16
Test,0.13
Test,0.49
Test,0.16
Test,0.41
Test,0.21
Test,0.39
Test,0.21
Test,0.23
Test,0.13
Test,0.23
Test,0.32
Test,0.24
Test,0.24
Test,0.25
Test,0.44
Test,0.27
Test,0.3
Test,0.48
Test,0.11
Test,0.44
Test,0.37
Test,0.11
Test,0.41
Test,0.25
Test,0.23
Test,0.42
Test,0.25
Test,0.37
Test,0.41
Test,0.19
Test,0.43
Test,0.18
Test,0.29
Test,0.1
Test,0.13
Test,0.38
Test,0.15
Test,0.5
Test,0.43
Test,0.23
Test,0.25
Test,0.16
Test,0.11
Test,0.24
Test,0.47
Test,0.1
Test,0.26
Test,0.42
Test,0.33
Test,0.33
Test,0.44
Test,0.45
Test,0.43
Test,0.25
Test,0.28
Test,0.37
Test,0.37
Test,0.14
Test,0.36
Test,0.35
Test,0.1
Test,0.26
Test,0.5
Test,0.1
Test,0.18
Test,0.13
Test,0.37
Test,0.5
Test,0.27
Test,0.27
Test,0.32
Test,0.23
Test,0.13
Test,0.22
Test,0.2
Test,0.46
Test,0.18
